problem,Level ,DESPC,DESSC,DESWC,DESPL,DESPLd,DESSL,DESSLd,DESWLsy,DESWLsyd,DESWLlt,DESWLltd,PCNARz,PCNARp,PCSYNz,PCSYNp,PCCNCz,PCCNCp,PCREFz,PCREFp,PCDCz,PCDCp,PCVERBz,PCVERBp,PCCONNz,PCCONNp,PCTEMPz,PCTEMPp,CRFNO1,CRFAO1,CRFSO1,CRFNOa,CRFAOa,CRFSOa,CRFCWO1,CRFCWO1d,CRFCWOa,CRFCWOad,LSASS1,LSASS1d,LSASSp,LSASSpd,LSAPP1,LSAPP1d,LSAGN,LSAGNd,LDTTRc,LDTTRa,LDMTLD,LDVOCD,CNCAll,CNCCaus,CNCLogic,CNCADC,CNCTemp,CNCTempx,CNCAdd,CNCPos,CNCNeg,SMCAUSv,SMCAUSvp,SMINTEp,SMCAUSr,SMINTEr,SMCAUSlsa,SMCAUSwn,SMTEMP,SYNLE,SYNNP,SYNMEDpos,SYNMEDwrd,SYNMEDlem,SYNSTRUTa,SYNSTRUTt,DRNP,DRVP,DRAP,DRPP,DRPVAL,DRNEG,DRGERUND,DRINF,WRDNOUN,WRDVERB,WRDADJ,WRDADV,WRDPRO,WRDPRP1s,WRDPRP1p,WRDPRP2,WRDPRP3s,WRDPRP3p,WRDFRQc,WRDFRQa,WRDFRQmc,WRDAOAc,WRDFAMc,WRDCNCc,WRDIMGc,WRDMEAc,WRDPOLc,WRDHYPn,WRDHYPv,WRDHYPnv,RDFRE,RDFKGL,RDL2,modified_problem,no_of_equations,no_of_variables,has_exponential_or_mod,has_logarithm,has_fraction,has_equality_or_inequality
How many integers are solutions to the equation   (x-2)^{(25-x^2)}=1?  ,Level 5,1,1,12,1,0,14,0,1.583,0.9,4.167,2.657,-3.123,0.09,-1.854,3.22,-0.617,27.09,-0.077,47.21,-5.185,0,4.434,100,3.183,99.93,-27.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857,27.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,0.5,0,0,0,0,0,333.333,83.333,0,83.333,0,0,0,0,250,0,250,0,0,0,0,0,0,0,2.463,3.108,0,506,552.5,296.333,352.667,392,2.385,6.689,0.846,1.609,60.733,7.769,9.666,How many integers are solutions to the equation   (x-2)^{(25-x^2)}=1?  ,0,0,FALSE,FALSE,FALSE,FALSE
Find the domain of the expression    frac{  sqrt{x-2}}{  sqrt{5-x}} .,Level 5,1,1,11,1,0,13,0,1.273,0.647,4.182,2.183,-3.522,0,-0.466,32.28,1.279,89.8,0.1,53.98,-4.882,0,4.353,100,2.495,99.36,-27.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769,15.773,0,0,0,0,0,0,0,0,0,0,90.909,90.909,0,0,0,0,0,-2,0,2,0,0,0,0,0,454.545,90.909,0,90.909,0,0,0,0,363.636,90.909,272.727,0,0,0,0,0,0,0,2.01,3.34,0,272,553.5,324,378,384,3.25,3.283,1.75,1.24,87.974,3.721,-0.399,Find the domain of the expression    frac{  sqrt{x-2}}{  sqrt{5-x}} .,0,0,FALSE,FALSE,FALSE,FALSE
"The entire graph of the function  f(x)  is shown below ( f  is only defined when  x  is between  -4  and  4  inclusive). How many values of  x  satisfy  f(f(x)) = 2 ?

[asy]
import graph; size(9cm);

real lsf=0.5;

pen dps=linewidth(0.7)+fontsize(10);

defaultpen(dps); pen ds=black;

real xmin=-4.5,xmax=4.5,ymin=-0.5,ymax=4.5;

Label laxis; laxis.p=fontsize(10);

xaxis("" x "",xmin,xmax,defaultpen+black,Ticks(laxis,Step=1.0,Size=2,OmitTick(0)),Arrows(6),above=true);
yaxis("" y "",ymin,ymax,defaultpen+black,Ticks(laxis,Step=1.0,Size=2,OmitTick(0)),Arrows(6),above=true);

//draw((xmin,(-(0)-(-2)*xmin)/-2)--(-1,(-(0)-(-2)*-1)/-2),linewidth(1.2),BeginArrow(6)); //draw((-1,1)--(3,5),linewidth(1.2));

//draw((3,(-(-16)-(2)*3)/2)--(xmax,(-(-16)-(2)*xmax)/2),linewidth(1.2),EndArrow(6));

real f(real x) { return -.5*x^2-1.5*x+2;}
draw(graph(f,-4,-2));
draw((-2,3)--(2,1));
real f(real x) { return .5*x^2-1.5x+2;}
draw(graph(f,2,4));

label("" f(x) "",(-3,5),E);

dot("" (-4,0) "", (-4,0), NW);
dot("" (-3,2) "", (-3,2), NW);
dot("" (-2,3) "", (-2,3), N);
dot("" (0,2) "", (0,2), NE);
dot("" (2,1) "", (2,1), S);
dot("" (3,2) "", (3,2), SE);
dot("" (4,4) "", (4,4), NE);

//clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
[/asy]",Level 5,27,30,194,1.111,0.32,8.267,5.552,1.371,0.732,3.99,2.847,-1.821,3.44,1.882,96.99,-0.045,48.4,-0.341,36.69,-2.708,0.35,-3.273,0.05,0.442,67,1.662,95.15,0.345,0.345,0.414,0.139,0.139,0.204,0.186,0.289,0.097,0.238,0,0,0.286,0.317,0.297,0.353,0.315,0.338,0.462,0.294,16.533,22.448,10.309,0,0,5.155,5.155,0,5.155,0,0,41.237,41.237,15.464,0,0,0.044,0.062,1,0.7,1.304,0.787,0.922,0.922,0.141,0.143,494.845,87.629,20.619,10.309,10.309,0,0,0,396.907,56.7,118.557,20.619,0,0,0,0,0,0,1.674,1.92,1.053,275.222,549.816,428.971,434.5,423,2.375,3.442,1.792,0.997,84.284,3.11,10.488,"The entire graph of the function  f(x)  is shown below ( f  is only defined when  x  is between  -4  and  4  inclusive). How many values of  x  satisfy  f(f(x)) = 2 ?

[asy]
import graph; size(9cm);

real lsf=0.5;

pen dps=linewidth(0.7)+fontsize(10);

defaultpen(dps); pen ds=black;

real xmin=-4.5,xmax=4.5,ymin=-0.5,ymax=4.5;

Label laxis; laxis.p=fontsize(10);

xaxis("" x "",xmin,xmax,defaultpen+black,Ticks(laxis,Step=1.0,Size=2,OmitTick(0)),Arrows(6),above=true);
yaxis("" y "",ymin,ymax,defaultpen+black,Ticks(laxis,Step=1.0,Size=2,OmitTick(0)),Arrows(6),above=true);

//draw((xmin,(-(0)-(-2)*xmin)/-2)--(-1,(-(0)-(-2)*-1)/-2),linewidth(1.2),BeginArrow(6)); //draw((-1,1)--(3,5),linewidth(1.2));

//draw((3,(-(-16)-(2)*3)/2)--(xmax,(-(-16)-(2)*xmax)/2),linewidth(1.2),EndArrow(6));

real f(real x) { return -.5*x^2-1.5*x+2;}
draw(graph(f,-4,-2));
draw((-2,3)--(2,1));
real f(real x) { return .5*x^2-1.5x+2;}
draw(graph(f,2,4));

label("" f(x) "",(-3,5),E);

dot("" (-4,0) "", (-4,0), NW);
dot("" (-3,2) "", (-3,2), NW);
dot("" (-2,3) "", (-2,3), N);
dot("" (0,2) "", (0,2), NE);
dot("" (2,1) "", (2,1), S);
dot("" (3,2) "", (3,2), SE);
dot("" (4,4) "", (4,4), NE);

//clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
[/asy]",0,0,FALSE,FALSE,FALSE,FALSE
"If  x  is a positive number such that   [  sqrt{8x}  cdot  sqrt{10x}  cdot  sqrt{3x}  cdot  sqrt{15x}=15,  ]find all possible values for  x .",Level 5,1,1,26,1,0,26,0,1.231,0.587,3.615,1.835,-2.986,0.14,-1.294,9.85,1.197,88.3,0.438,66.64,-0.301,38.21,4.26,100,3.004,99.87,-27.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769,31.547,0,76.923,38.462,76.923,0,0,38.462,0,0,0,38.462,38.462,0,0,1,0.01,0.167,-2,20,1.857,0,0,0,0,0,346.154,153.846,0,38.462,0,0,0,0,346.155,153.847,192.308,0,0,0,0,0,0,0,2.609,2.961,0,314.667,587.8,307.75,334.2,394,3,2.481,0.649,0.89,76.302,9.076,12.891,"If  x  is a positive number such that   [  sqrt{8x}  cdot  sqrt{10x}  cdot  sqrt{3x}  cdot  sqrt{15x}=15,  ]find all possible values for  x .",0,0,FALSE,FALSE,FALSE,FALSE
"Let  x  be a positive integer, and define the integers  n=x^2+2x+17  and  d=2x+5 . When dividing  n  by  d , the quotient is  x , and the remainder is  7 . Find  x .",Level 5,1,3,30,3,0,11.667,8.737,1.4,0.77,3.8,2.631,-0.466,32.28,1.724,95.73,-3.334,0.04,-1.462,7.21,-0.357,36.32,1.73,95.73,-4.123,0,2.41,99.18,0,0,0,0,0,0,0,0,0,0,0,0,0.421,0.07,0.39,0.073,0,0,0.218,0.686,35,0,166.667,33.333,0,0,33.333,0,100,0,0,66.667,66.667,33.333,0,0.5,0.148,0.667,1,2.333,0.636,0.759,0.83,0.83,0.132,0.117,400,233.333,0,33.333,0,0,33.333,0,200,200,66.667,0,0,0,0,0,0,0,2.664,3.132,3.03,272,532,256.5,306.6,339.75,3.333,6.429,1.339,1.332,78.245,4.83,22.206,"Let  x  be a positive integer, and define the integers  n=x^2+2x+17  and  d=2x+5 . When dividing  n  by  d , the quotient is  x , and the remainder is  7 . Find  x .",0,0,FALSE,FALSE,FALSE,FALSE
"For how many positive integral values of  a  is it true that  x = 2  is the only positive integer solution of the system of inequalities   
  begin{cases}
2x>3x-3    
3x-a>-6
  end{cases}
  ",Level 5,5,5,34,1,0,7,10.075,1.618,0.954,4.029,2.588,-2.256,1.22,0.393,65.17,-1.974,2.44,0.57,71.57,-0.999,15.87,5.644,100,0.2,57.93,1.785,96.25,0,0,0,0.1,0.1,0.2,0,0,0.05,0.158,0,0,-0.004,0.022,0,0,-0.004,0.022,0.135,0.771,42.875,0,29.412,29.412,29.412,29.412,0,29.412,0,0,0,29.412,29.412,0,0,1,0.2,0.2,1,0,1,0,0,0,0.266,0.194,411.765,88.235,0,117.647,0,0,0,0,323.53,88.236,176.471,29.412,29.412,0,0,0,0,0,2.396,3.072,2.66,404.4,572.167,330.273,370.636,403.5,5.029,5.548,0.864,1.871,63.05,6.154,24.47,"For how many positive integral values of  a  is it true that  x = 2  is the only positive integer solution of the system of inequalities   
  begin{cases}
2x>3x-3    
3x-a>-6
  end{cases}
  ",0,0,FALSE,FALSE,FALSE,FALSE
"The quadratic  -6x^2+36x+216  can be written in the form  a(x+b)^2+c , where  a ,  b , and  c  are constants. What is  a+b+c ?",Level 5,1,2,23,2,0,14.5,13.435,1.174,0.491,3.739,2.527,-1.293,9.85,-0.203,42.07,-3.589,0,-2.383,0.87,-3.322,0.05,4.827,100,-1.093,13.79,-3.187,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0.043,0,0,0,0.036,0.724,29.435,0,43.478,0,0,0,0,0,43.478,0,0,0,0,43.478,0,0,0.324,0.7,0.5,3.5,0.75,0.913,1,0.913,0.019,0.019,478.261,217.391,0,43.478,43.478,0,0,0,347.826,86.956,130.435,0,0,0,0,0,0,0,2.98,3.547,0,383,583.667,307,342.5,358.2,4.036,4.492,1.448,1.542,95.842,2.748,22.304,"The quadratic  -6x^2+36x+216  can be written in the form  a(x+b)^2+c , where  a ,  b , and  c  are constants. What is  a+b+c ?",0,0,FALSE,FALSE,FALSE,FALSE
"What is the number of units in the area of the circle with center at  P  and passing through  Q ? Express your answer in terms of    pi .

[asy]
size(150); pair P = (-3,4), Q=(9,-3); string stringpair(pair p){return "" (""+string(p.x)+"", ""+string(p.y)+"" )"";}
draw((-15,0)--(15,0),Arrows(4)); draw((0,-15)--(0,15),Arrows(4));
dot("" Q ""+stringpair(Q),Q,SE,linewidth(3)); dot("" P ""+stringpair(P),P,NW,linewidth(3));

[/asy]",Level 4,6,7,76,1.167,0.408,11.286,8.281,1.25,0.493,3.618,2.54,-1.872,3.07,0.442,67,0.433,66.64,-1.094,13.79,-2.895,0.19,1.917,97.19,0.29,61.41,1.617,94.63,0,0,0,0.143,0.143,0.19,0,0,0.074,0.226,0,0,0.075,0.093,0.185,0,0.053,0.085,0.156,0.532,18.178,0,13.158,0,0,0,0,0,13.158,0,0,26.316,26.316,13.158,0,0,0.336,0.417,1,0.143,0.818,0.63,0.852,0.852,0.028,0.076,618.421,65.789,0,118.421,0,0,52.632,0,460.526,105.264,26.316,0,13.158,0,0,13.158,0,0,1.924,2.6,1.05,316.556,551.25,435.684,460.8,446.231,3.04,5.535,1.2,2.054,90.065,3.394,-0.595,"What is the number of units in the area of the circle with center at  P  and passing through  Q ? Express your answer in terms of    pi .

[asy]
size(150); pair P = (-3,4), Q=(9,-3); string stringpair(pair p){return "" (""+string(p.x)+"", ""+string(p.y)+"" )"";}
draw((-15,0)--(15,0),Arrows(4)); draw((0,-15)--(0,15),Arrows(4));
dot("" Q ""+stringpair(Q),Q,SE,linewidth(3)); dot("" P ""+stringpair(P),P,NW,linewidth(3));

[/asy]",0,0,FALSE,FALSE,FALSE,FALSE
Find the positive value of  n  such that the equation  9x^2+nx+1=0  has exactly one solution in  x .,Level 4,1,1,18,1,0,21,0,1.5,0.857,4.222,2.51,-3.104,0.1,-0.831,20.33,-0.638,26.43,-0.079,46.81,-4.49,0,5.322,100,2.938,99.83,-27.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.952,123.48,0,0,0,0,0,0,0,0,0,0,55.556,55.556,0,0,0,0.006,1,-2,0,1.5,0,0,0,0,0,333.333,111.111,55.556,111.111,0,0,0,0,333.334,111.112,111.111,55.556,0,0,0,0,0,0,2.194,2.894,0,403.667,559.6,299.6,308,308.333,4.158,4.628,1.428,1.612,61.665,9.13,3.68,Find the positive value of  n  such that the equation  9x^2+nx+1=0  has exactly one solution in  x .,0,0,FALSE,FALSE,FALSE,FALSE
"The Bank of Springfield's Super High Yield savings account compounds annually at a rate of one percent.  If Lisa invests 1000 dollars in one of these accounts, then how much interest will she earn after five years?  (Give your answer to the nearest dollar.)",Level 4,1,3,45,3,0,15,7,1.378,0.535,4.578,2.241,-0.271,39.36,-0.202,42.07,0.85,79.95,-0.869,19.22,-0.273,39.36,-1.98,2.39,1.582,94.29,-4.098,0,0,1,1,0,0.667,0.667,0,0,0,0,0,0,0.202,0.026,0.132,0.123,0,0,0.126,0.911,141.75,0,66.667,0,44.444,0,22.222,22.222,0,0,0,66.667,66.667,22.222,0,0,0.025,0.4,0.5,8,1,0.715,0.974,0.91,0.016,0.06,333.333,88.889,22.222,155.556,0,0,0,0,355.555,88.888,44.444,44.444,44.444,0,0,22.222,22.222,0,1.94,2.704,0.9,357.5,579.067,376.133,413.133,438.267,3.51,7.084,2.03,2.52,75.031,6.52,-0.962,"The Bank of Springfield's Super High Yield savings account compounds annually at a rate of one percent.  If Lisa invests 1000 dollars in one of these accounts, then how much interest will she earn after five years?  (Give your answer to the nearest dollar.)",0,0,FALSE,FALSE,FALSE,FALSE
"The parabolas defined by the equations  y=2x^2-4x+4  and  y=-x^2-2x+4  intersect at points  (a,b)  and  (c,d) , where  c  ge a . What is  c-a ? Express your answer as a common fraction.",Level 4,1,3,33,3,0,13.333,13.65,1.364,0.742,4,2.61,-1.751,4.01,0.771,77.94,0.631,73.57,-2.913,0.18,-0.667,25.46,2.029,97.83,-2.32,1.02,1.578,94.18,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,0.055,0.005,0.047,0,0,0.035,0.725,22.517,0,121.212,30.303,0,0,30.303,0,60.606,0,0,60.606,60.606,60.606,0,0.333,0.083,0.667,1,1,1.556,0.862,1,1,0.032,0.066,363.636,60.606,0,90.909,0,0,0,0,393.939,60.606,121.212,0,30.303,0,0,30.303,0,0,1.886,3.018,1.17,380.5,567,421,395.25,421,3.282,5.267,2.08,1.916,80.276,4.795,-1.194,"The parabolas defined by the equations  y=2x^2-4x+4  and  y=-x^2-2x+4  intersect at points  (a,b)  and  (c,d) , where  c  ge a . What is  c-a ? Express your answer as a common fraction.",0,0,FALSE,FALSE,FALSE,FALSE
What is the coefficient of  x^2  when  -5x^3 - 5x^2 - 7x + 1  is multiplied by  -x^2 - 6x + 1  and the like terms are combined?,Level 4,1,1,29,1,0,27,0,1.207,0.675,2.966,2.598,-2.93,0.17,-1.264,10.38,1.376,91.47,0.502,69.15,-1.823,3.44,6.978,100,0.177,56.75,-27.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741,27,0,103.448,34.483,0,0,34.483,0,34.483,0,0,0,0,0,0,1,0.206,0.467,-2,1,1,0,0,0,0,0,413.793,206.897,0,68.966,68.966,0,0,0,206.897,137.932,68.966,0,0,0,0,0,0,0,2.24,3.53,0,394,572.75,321.75,343,413.75,2.697,3.806,1.137,0.899,75.288,9.963,4.707,What is the coefficient of  x^2  when  -5x^3 - 5x^2 - 7x + 1  is multiplied by  -x^2 - 6x + 1  and the like terms are combined?,0,0,FALSE,FALSE,FALSE,FALSE
The equation  x^2+12x=73  has two solutions. The positive solution has the form    sqrt{a}-b  for positive natural numbers  a  and  b . What is  a+b ?,Level 4,1,3,26,3,0,9.667,6.028,1.462,0.811,4.231,2.643,-0.854,19.77,-0.507,30.85,-2.46,0.69,-0.911,18.14,-0.277,39.36,3.436,99.97,-0.58,28.1,1.76,95.99,0,0.5,0.5,0,0.333,0.333,0.091,0.129,0.061,0.105,0,0,0.141,0.165,0.103,0.133,0,0,0.093,0.724,29.435,0,76.923,38.462,38.462,0,0,38.462,38.462,0,0,0,0,0,0,1,0.236,0.5,1,3.333,1,0.721,0.913,0.913,0.134,0.103,384.615,153.846,38.462,38.462,0,0,0,0,269.231,115.385,115.385,0,0,0,0,0,0,0,2.552,3.169,0.95,408.5,581.125,333.714,364.375,369.8,4.862,4.87,0.764,1.281,74.353,5.042,24.599,The equation  x^2+12x=73  has two solutions. The positive solution has the form    sqrt{a}-b  for positive natural numbers  a  and  b . What is  a+b ?,0,0,FALSE,FALSE,FALSE,FALSE
What is the  x -intercept of the line perpendicular to the line defined by  3x-2y = 6  and whose  y -intercept is 2?,Level 4,1,1,23,1,0,23,0,1.391,0.988,3.87,3.252,-3.208,0.07,-1.357,8.85,3.217,99.93,0.717,76.11,-2.551,0.54,9.337,100,-1.174,12.1,-27.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.783,29.624,0,86.957,43.478,0,0,0,0,43.478,0,0,0,0,0,0,1,0.363,1,-2,1,0.667,0,0,0,0,0,391.304,130.435,0,130.435,0,0,0,0,260.869,86.956,86.957,0,0,0,0,0,0,0,2.059,3.263,0,275,598.333,393,418.667,417,4.625,3.797,1.314,1.113,65.811,9.794,0.679,What is the  x -intercept of the line perpendicular to the line defined by  3x-2y = 6  and whose  y -intercept is 2?,0,0,FALSE,FALSE,FALSE,FALSE
Evaluate    lfloor (12.1)^2   rfloor -   lfloor 12.1   rfloor   cdot   lfloor 12.1   rfloor . ,Level 4,1,1,12,1,0,15,0,1.25,0.866,5.083,1.782,-4.196,0,1.349,90.99,2.592,99.52,0.368,64.06,-4.501,0,-2.12,1.7,1.667,95.15,-26.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.467,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,1.333,0,0,0,0,0,416.667,83.333,0,0,0,0,0,0,500,83.333,83.333,0,0,0,0,0,0,0,0.9,0.9,0,0,502,388,340,372,1.071,0,1.5,0.107,88.905,3.84,-25.046,Evaluate    lfloor (12.1)^2   rfloor -   lfloor 12.1   rfloor   cdot   lfloor 12.1   rfloor . ,0,0,FALSE,FALSE,FALSE,FALSE
What value of  x  will give the minimum value for  x^2 + 11x - 5 ?,Level 4,1,1,15,1,0,14,0,1.267,0.594,3,1.852,-2.978,0.15,1.063,85.54,1.581,94.29,0.557,70.88,0.589,71.9,5.388,100,3.149,99.92,-27.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857,27.44,0,66.667,66.667,66.667,0,0,66.667,0,0,0,66.667,66.667,66.667,0,0.5,0.121,1,-2,4,0.5,0,0,0,0,0,533.333,133.333,0,133.333,0,0,0,0,266.667,66.667,66.667,0,0,0,0,0,0,0,2.112,2.739,0,433,566.333,282,320.333,465,4.412,5.583,2.125,1.564,84.422,5.211,1.865,What value of  x  will give the minimum value for  x^2 + 11x - 5 ?,0,0,FALSE,FALSE,FALSE,FALSE
What is the area enclosed by the region defined by the equation  x^2+y^2+12x+16y=0 ?,Level 4,1,1,15,1,0,19,0,1.4,0.632,4.467,2.875,-3.285,0.05,0.754,77.34,3.602,100,0.407,65.54,1.485,93.06,3.167,99.92,1.931,97.32,-27.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789,25.27,0,133.333,133.333,0,0,0,0,0,0,0,66.667,66.667,0,0,2,0.033,0.333,-2,1,1.333,0,0,0,0,0,266.667,133.333,0,133.333,66.667,0,0,0,200,133.333,0,0,0,0,0,0,0,0,1.634,3.006,0.95,392,535.5,412.5,426.5,433.5,2.813,6.278,1.615,1.48,73.17,6.78,-8.748,What is the area enclosed by the region defined by the equation  x^2+y^2+12x+16y=0 ?,0,0,FALSE,FALSE,FALSE,FALSE
"Wanda is trying to locate the Fermat point  P  of    triangle ABC , where  A  is at the origin,  B  is at  (8,-1) , and  C  is at  (5,4)  (the Fermat point is the point such that the sum of its distances from the vertices of a triangle is minimized). She guesses that the point is at  P = (4,2) , and computes the sum of the distances from  P  to the vertices of    triangle ABC . If she obtains  m + n  sqrt{5} , where  m  and  n  are integers, what is  m + n ?

[asy]
string sp(pair P1, string P2){return "" "" + P2 + ""  ,("" + string(P1.x) + "","" + string(P1.y) + "") "";}
size(150); defaultpen(fontsize(10)); draw((-3,0)--(10,0),Arrows(4)); draw((0,-3)--(0,8),Arrows(4)); pair A=(0,0),B=(8,-1),C=(5,4),P=(4,2); draw(A--B--C--cycle, linewidth(0.7)); draw(A--P, dashed); draw(B--P, dashed); draw(C--P, dashed); label(sp(A,""A""),A,NW); label(sp(B,""B""),B,S); label(sp(C,""C""),C,N); label(sp(P,""P""),P,(-0.5,-2.8)); dot(A); dot(B); dot(C); dot(P);
[/asy]",Level 4,5,7,186,1.4,0.894,27.857,30.954,1.231,0.555,3.263,2.285,-0.886,18.94,-1.124,13.14,0.548,70.54,0.785,78.23,-2.676,0.38,-0.464,32.28,0.666,74.54,0.549,70.54,0.333,0.5,0.5,0.333,0.381,0.524,0.128,0.233,0.107,0.245,0.167,0.048,0.218,0.294,0.468,0.236,0.054,0.107,0.197,0.354,19.978,35.272,21.505,0,5.376,0,0,0,16.129,0,0,16.129,16.129,10.753,0,0,0.115,0.236,0.917,9,0.836,0.61,0.791,0.768,0.023,0.063,521.505,161.29,5.376,69.892,5.376,0,5.376,5.376,467.742,118.279,26.882,0,16.129,0,0,0,10.753,0,2.019,2.786,0,284.818,553.884,411.317,440.643,395.1,3.657,4.588,1.738,1.865,75.723,9.298,7.885,"Wanda is trying to locate the Fermat point  P  of    triangle ABC , where  A  is at the origin,  B  is at  (8,-1) , and  C  is at  (5,4)  (the Fermat point is the point such that the sum of its distances from the vertices of a triangle is minimized). She guesses that the point is at  P = (4,2) , and computes the sum of the distances from  P  to the vertices of    triangle ABC . If she obtains  m + n  sqrt{5} , where  m  and  n  are integers, what is  m + n ?

[asy]
string sp(pair P1, string P2){return "" "" + P2 + ""  ,("" + string(P1.x) + "","" + string(P1.y) + "") "";}
size(150); defaultpen(fontsize(10)); draw((-3,0)--(10,0),Arrows(4)); draw((0,-3)--(0,8),Arrows(4)); pair A=(0,0),B=(8,-1),C=(5,4),P=(4,2); draw(A--B--C--cycle, linewidth(0.7)); draw(A--P, dashed); draw(B--P, dashed); draw(C--P, dashed); label(sp(A,""A""),A,NW); label(sp(B,""B""),B,S); label(sp(C,""C""),C,N); label(sp(P,""P""),P,(-0.5,-2.8)); dot(A); dot(B); dot(C); dot(P);
[/asy]",0,0,FALSE,FALSE,FALSE,FALSE
A quadratic equation  ax^2 - 2ax + b = 0  has two real solutions. What is the average of these two solutions?,Level 4,2,4,44,2,0,10,2.309,1.455,0.848,3.727,2.815,-1.001,15.87,0.034,51.2,-2.763,0.29,3.462,99.97,-3.204,0.07,1.922,97.26,2.303,98.93,1.757,95.99,1,1,1,1,1,1,0.154,-2147483.75,0.436,0.437,0,0,0.395,-2147483.75,0.395,-2147483.75,1,0,0.572,0.45,26.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,1,1,0.5,1.429,0.636,0.818,0.818,0.022,0.337,409.091,136.364,0,45.455,0,0,0,0,318.182,90.909,136.364,0,0,0,0,0,0,0,2.292,2.939,1.44,441,563.143,360,362,373.333,3.2,6.638,0.976,1.937,72.577,5.869,15.259,A quadratic equation  ax^2 - 2ax + b = 0  has two real solutions. What is the average of these two solutions?,0,0,FALSE,FALSE,FALSE,FALSE
Find the coefficient of  x^3  when  3(x^2 - x^3+x) +3(x +2x^3- 3x^2 + 3x^5+x^3) -5(1+x-4x^3 - x^2)  is simplified.,Level 4,1,1,29,1,0,32,0,1.172,0.658,2.552,2.515,-2.481,0.66,-0.808,21.19,2.052,97.98,0.593,72.24,-3.478,0.03,2.721,99.67,2.195,98.57,-27.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.469,11.789,0,34.483,0,0,0,34.483,0,0,0,0,34.483,34.483,0,0,0,-0.001,0.167,-2,0,1.25,0,0,0,0,0,310.345,137.931,0,34.483,34.483,0,34.483,0,137.932,103.449,68.966,0,0,0,0,0,0,0,1.797,2.497,0,272,580,351,370,384,1.969,5.917,0.899,0.852,78.249,9.55,-5.118,Find the coefficient of  x^3  when  3(x^2 - x^3+x) +3(x +2x^3- 3x^2 + 3x^5+x^3) -5(1+x-4x^3 - x^2)  is simplified.,0,0,FALSE,FALSE,FALSE,FALSE
"If a regular polygon has a total of nine diagonals, how many sides does it have?",Level 4,1,1,16,1,0,16,0,1.563,0.964,3.938,2.265,-2.882,0.2,-2.084,1.88,0.501,69.15,0.561,71.23,-2.375,0.89,10.327,100,1.935,97.32,-27.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.938,71.68,0,62.5,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0.477,1,-2,13,1,0,0,0,0,0,312.5,125,0,62.5,0,0,0,0,250,62.5,125,0,62.5,0,0,0,0,0,2.818,3.304,0,0,587.8,293,328.2,375.25,5.222,6.804,1.224,1.716,58.365,9.093,17.542,"If a regular polygon has a total of nine diagonals, how many sides does it have?",0,0,FALSE,FALSE,FALSE,FALSE
"The third and fourth terms of a geometric sequence are 12 and 16, respectively. What is the first term of the sequence?",Level 4,1,2,22,2,0,11,4.243,1.364,0.902,4.318,2.767,-2.535,0.57,-2.212,1.36,-2.586,0.49,1.575,94.18,-1.611,5.37,8.568,100,-7.915,0,1.643,94.95,1,1,1,1,1,1,0.182,0,0.182,0,0,0,0.496,0,0.496,0,0,0,0.185,0.773,27.104,0,136.364,0,45.455,0,45.455,0,136.364,0,0,0,0,0,0,0,1,1,1,5,1.8,0.545,0.818,0.636,0.023,0.023,318.182,90.909,45.455,90.909,0,0,0,0,181.819,45.455,181.818,45.455,0,0,0,0,0,0,2.239,3.339,1.46,394,585.833,302.667,349,392.167,3.08,7.85,0.846,1.324,80.276,4.795,15.598,"The third and fourth terms of a geometric sequence are 12 and 16, respectively. What is the first term of the sequence?",0,0,FALSE,FALSE,FALSE,FALSE
