,Unnamed: 0,problem,level_x,type,modified_problem,no_of_equations,no_of_variables,has_mod,has_logarithm,has_fraction,has_eq,has_neq,mod_count,log_count,fracs_count,eqlts_count,neqlts_count,max_degree_of_equations,sentence_count,word_count,words_per_sentence,average_word_length,large_words,has_repeated_large_words,ADJ,ADP,ADV,AUX,CONJ,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X,sentence_count_cat,word_count_cat,words_per_sentence_cat,average_word_length_cat,large_words_cat,number_of_math_vocab,number_of_digits,number_of_numbers,has_digits,has_symbol,symbol_count,has_exp,no_of_exps,has_pow,no_of_pow,gpt_val_5,gpt_val_3
21,21,Completely factor the expression: $$x^8-256$$,Level 4,3,Completely factor the expression: ,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,8,1,5,5,6,2,FALSE,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,4,2,TRUE,TRUE,1,FALSE,0,TRUE,1,3,3
22,22,"Below is a portion of the graph of a function, $y=f(x)$:

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-3.25,xmax=5.25,ymin=-3.25,ymax=4.25;

pen cqcqcq=rgb(0.75,0.75,0.75);

/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10);

xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true);
real f1(real x){return (x-4)/(x-3);}
draw(graph(f1,-3.25,2.7),linewidth(1));
draw(graph(f1,3.2,5.25),linewidth(1));
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
label(""$y=f(x)$"",(5.5,0.6),E);
[/asy]

Suppose we define another function by $g(x)=f(x+a)$. On the evidence of the graph above, for what choice of $a$ is it true that $g(x)$ is identical to its inverse, $g^{-1}(x)$?",Level 5,3,"Below is a portion of the graph of a function, :

[asy]
import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-3.25,xmax=5.25,ymin=-3.25,ymax=4.25;

pen cqcqcq=rgb(0.75,0.75,0.75);

/*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1;
for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs);

Label laxis; laxis.p=fontsize(10);

xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true);
real f1(real x){return (x-4)/(x-3);}
draw(graph(f1,-3.25,2.7),linewidth(1));
draw(graph(f1,3.2,5.25),linewidth(1));
clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);
label("""",(5.5,0.6),E);
[/asy]

Suppose we define another function by . On the evidence of the graph above, for what choice of  is it true that  is identical to its inverse, ?",5,4,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,1,5,185,37,5,43,TRUE,10,8,2,3,0,0,7,0,26,2,0,4,42,64,1,4,4,8,2,4,4,2,4,4,1,1,TRUE,TRUE,1,FALSE,0,TRUE,1,4,2
23,23,"If one-fourth of $2^{30}$ is equal to $2^x$, what is $x$?",Level 2,3,"If one-fourth of  is equal to , what is ?",2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,1,12,12,3,0,FALSE,1,2,0,2,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,2,0,0,1,1,1,TRUE,FALSE,0,FALSE,0,TRUE,2,4,1
24,24,"If $f(x)=\frac{ax+b}{cx+d}, abcd\not=0$ and $f(f(x))=x$ for all $x$ in the domain of $f$, what is the value of $a+d$?",Level 5,3,"If  and  for all  in the domain of , what is the value of ?",3,9,FALSE,FALSE,TRUE,TRUE,FALSE,0,0,1,1,0,1,1,15,15,3,0,FALSE,0,4,0,1,0,1,2,0,2,0,0,2,0,2,1,0,0,0,0,2,3,0,0,2,0,0,FALSE,TRUE,1,FALSE,0,FALSE,0,2,3
25,25,"Given the function $f(x)=3x^3+2$, find the value of $x$ so that $f^{-1}(x)=4$.",Level 4,3,"Given the function , find the value of  so that .",2,2,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,1,11,11,3,1,FALSE,0,1,0,0,0,0,2,0,2,0,0,1,0,2,1,0,2,0,0,1,2,0,0,2,2,2,TRUE,TRUE,1,FALSE,0,TRUE,2,3,2
26,26,"A math teacher requires Noelle to do one homework assignment for each of the first five homework points she wants to earn; for each of the next five homework points, she needs to do two homework assignments; and so on, so that to earn the $n^{\text{th}}$ homework point, she has to do $n\div5$ (rounded up) homework assignments. For example, when she has 11 points, it will take $12\div5=2.4\rightarrow3$ homework assignments to earn her $12^{\text{th}}$ point. What is the smallest number of homework assignments necessary to earn a total of 25 homework points?",Level 5,3,"A math teacher requires Noelle to do one homework assignment for each of the first five homework points she wants to earn; for each of the next five homework points, she needs to do two homework assignments; and so on, so that to earn the  homework point, she has to do  (rounded up) homework assignments. For example, when she has 11 points, it will take  homework assignments to earn her  point. What is the smallest number of homework assignments necessary to earn a total of 25 homework points?",4,3,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,5,3,100,33,4,9,TRUE,4,8,2,3,0,1,6,0,25,6,7,9,1,12,3,0,13,0,1,4,4,1,4,1,2,1,TRUE,FALSE,0,FALSE,0,TRUE,2,4,2
27,27,"In a certain colony of bacteria, the number of bacteria doubles every day. The colony starts with 3 bacteria, and has 6 at the end of day 1, 12 at the end of day 2, and so on. What is the number of the first day which ends with the colony having more than 100 bacteria?",Level 2,3,"In a certain colony of bacteria, the number of bacteria doubles every day. The colony starts with 3 bacteria, and has 6 at the end of day 1, 12 at the end of day 2, and so on. What is the number of the first day which ends with the colony having more than 100 bacteria?",0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,3,63,21,3,3,TRUE,3,11,2,1,0,2,9,0,15,6,0,2,0,7,0,0,5,0,1,4,4,0,2,1,0,0,FALSE,FALSE,0,FALSE,0,FALSE,0,2,2
28,28,"If Alex gives Bob a penny, Bob will have three times as many pennies as Alex has. If Bob gives Alex a penny, Bob will have twice as many pennies as Alex has. How many pennies does Bob currently have?",Level 4,3,"If Alex gives Bob a penny, Bob will have three times as many pennies as Alex has. If Bob gives Alex a penny, Bob will have twice as many pennies as Alex has. How many pennies does Bob currently have?",0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,3,45,15,4,2,TRUE,3,0,4,3,0,0,2,0,6,1,0,0,9,5,5,0,7,0,1,4,3,1,1,1,0,0,FALSE,FALSE,0,FALSE,0,FALSE,0,3,2
29,29,"In a rectangular coordinate system, what is the number of units in the distance from the origin to the point $(-15, 8)$?",Level 2,3,"In a rectangular coordinate system, what is the number of units in the distance from the origin to the point ?",1,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1,22,22,4,3,FALSE,1,5,0,1,0,0,5,0,7,0,0,1,0,2,0,0,0,0,0,2,4,1,2,3,3,2,TRUE,TRUE,1,FALSE,0,FALSE,0,3,2
30,30,"The quadratic equation $x^2+mx+n=0$ has roots that are twice those of $x^2+px+m=0,$ and none of $m,$ $n,$ and $p$ is zero. What is the value of $n/p?$",Level 5,3,The quadratic equation  has roots that are twice those of  and none of   and  is zero. What is the value of ,3,3,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,2,0,2,2,22,11,4,2,FALSE,1,3,1,3,0,2,2,0,4,1,0,3,0,1,0,0,1,0,0,2,2,1,1,3,0,0,FALSE,TRUE,1,FALSE,0,TRUE,2,4,2
31,31,"A horse 24 feet from the center of a merry-go-round makes 32 revolutions. In order to travel the same distance, how many revolutions would a horse 8 feet from the center have to make?",Level 2,3,"A horse 24 feet from the center of a merry-go-round makes 32 revolutions. In order to travel the same distance, how many revolutions would a horse 8 feet from the center have to make?",0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2,41,20,4,2,TRUE,3,4,0,1,0,0,6,0,11,3,2,0,0,5,1,0,5,0,0,4,4,1,1,0,0,0,FALSE,FALSE,0,FALSE,0,FALSE,0,3,2
32,32,The product of two positive consecutive integers is 506. What is their sum?,Level 2,3,The product of two positive consecutive integers is 506. What is their sum?,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2,15,8,4,4,FALSE,2,1,0,2,0,0,1,0,3,2,0,2,0,2,0,0,0,0,0,2,1,1,3,3,0,0,FALSE,FALSE,0,FALSE,0,FALSE,0,2,2
33,33,Find the mean of all solutions for $x$ when $x^3 + 3x^2 - 10x = 0$.,Level 5,3,Find the mean of all solutions for  when .,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,3,1,9,9,4,1,FALSE,0,2,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,6,3,TRUE,TRUE,2,FALSE,0,TRUE,2,2,2
34,34,The value of $\log_{10}{579}$ is between the consecutive integers $a$ and $b$.  Find $a+b$.,Level 2,3,The value of  is between the consecutive integers  and .  Find .,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,0,1,0,0,0,1,2,12,6,4,3,FALSE,1,2,0,1,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,2,2,0,0,FALSE,TRUE,1,FALSE,0,FALSE,0,4,2
35,35,"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$?",Level 4,3,"The numbers  and  are inversely proportional. When the sum of  and  is 42,  is twice . What is the value of  when ?",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,1,3,25,8,3,3,FALSE,1,2,2,4,0,2,3,0,3,1,0,1,0,4,2,0,0,0,1,3,1,0,2,2,1,1,TRUE,TRUE,1,FALSE,0,FALSE,0,2,1
36,36,"If the two roots of the quadratic $7x^2+3x+k$ are $\frac{-3\pm i\sqrt{299}}{14}$, what is $k$?",Level 4,3,"If the two roots of the quadratic  are , what is ?",2,4,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,0,0,2,1,12,12,3,1,FALSE,0,1,0,2,0,0,2,0,2,1,0,1,0,2,1,0,0,0,0,1,2,0,0,1,6,3,TRUE,TRUE,1,FALSE,0,TRUE,2,5,2
37,37,"Jessica works at a bakery, and every day she makes 30 pie crusts that each use up $\frac16$ cup of flour. One day, she decides that she instead wants to make 20 larger pie crusts using the same total amount of flour. How many cups of flour will go into each of the new crusts? Express your answer in simplest fractional form.",Level 2,3,"Jessica works at a bakery, and every day she makes 30 pie crusts that each use up  cup of flour. One day, she decides that she instead wants to make 20 larger pie crusts using the same total amount of flour. How many cups of flour will go into each of the new crusts? Express your answer in simplest fractional form.",1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,0,0,16,4,67,17,4,6,FALSE,7,8,1,1,0,1,4,0,16,3,1,6,1,6,3,0,9,0,2,4,3,1,4,2,2,0,TRUE,FALSE,0,FALSE,0,FALSE,0,2,2
38,38,"Given that $x = \frac{5}{7}$ is a solution to the equation $56 x^2 + 27 = 89x - 8,$ what is the other value of $x$ that will solve the equation? Express your answer as a common fraction.",Level 3,3,Given that  is a solution to the equation  what is the other value of  that will solve the equation? Express your answer as a common fraction.,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,0,0,2,2,28,14,4,4,TRUE,2,3,0,3,0,0,5,0,6,0,0,3,0,2,1,0,3,0,0,3,3,1,3,3,8,4,TRUE,TRUE,2,FALSE,0,TRUE,1,3,2
39,39,What is $\frac{1}{4}\%$ of 120? Express your answer as a decimal.,Level 2,3,What is  of 120? Express your answer as a decimal.,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,0,0,1,2,12,6,3,2,FALSE,0,2,0,1,0,0,1,0,2,1,0,2,0,2,0,0,1,0,0,1,0,0,1,0,2,2,TRUE,FALSE,0,FALSE,0,FALSE,0,1,1
40,40,"Let \[f(x) =
\begin{cases}
2x^2 - 3&\text{if } x\le 2, \\
ax + 4 &\text{if } x>2.
\end{cases}
\]Find $a$ if the graph of $y=f(x)$ is continuous (which means the graph can be drawn without lifting your pencil from the paper).",Level 5,3,Let Find  if the graph of  is continuous (which means the graph can be drawn without lifting your pencil from the paper).,2,9,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,0,1,1,2,1,25,25,4,3,FALSE,1,3,0,3,0,0,3,0,4,0,0,2,0,3,1,0,5,0,0,3,4,1,2,2,6,5,TRUE,TRUE,2,FALSE,0,TRUE,1,3,2
41,41,Suppose that $a$ is a nonzero constant for which the equation $ax^2+20x+7=0$ has only one solution. Find this solution.,Level 5,3,Suppose that  is a nonzero constant for which the equation  has only one solution. Find this solution.,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,2,2,19,10,4,5,TRUE,1,1,1,1,0,0,3,0,4,1,0,1,0,2,1,0,3,0,0,2,1,1,3,2,5,3,TRUE,TRUE,2,FALSE,0,TRUE,1,4,2
42,42,"If $f(x)=\dfrac{x+1}{3x-4}$, what is the value of $f(5)$?",Level 2,3,"If , what is the value of ?",2,3,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,0,0,1,1,8,8,2,0,FALSE,0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,1,TRUE,FALSE,0,FALSE,0,FALSE,0,2,1
43,43,What is the absolute value of the difference between the squares of 101 and 99?,Level 2,3,What is the absolute value of the difference between the squares of 101 and 99?,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1,16,16,4,4,FALSE,1,3,0,1,0,1,3,0,3,2,0,1,0,1,0,0,0,0,0,2,3,1,3,2,0,0,FALSE,FALSE,0,FALSE,0,FALSE,0,1,1
44,44,"The difference between two numbers is 9, and the sum of the squares of each number is 153. What is the value of the product of the two numbers?",Level 3,3,"The difference between two numbers is 9, and the sum of the squares of each number is 153. What is the value of the product of the two numbers?",0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2,32,16,4,5,TRUE,0,5,0,3,0,1,7,0,8,4,0,1,0,3,0,0,0,0,0,3,3,1,3,4,0,0,FALSE,FALSE,0,FALSE,0,FALSE,0,4,2
45,45,A line is described by the equation $y-4=4(x-8)$. What is the sum of its $x$-intercept and $y$-intercept?,Level 3,3,A line is described by the equation . What is the sum of its -intercept and -intercept?,1,2,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,1,0,1,2,18,9,4,3,TRUE,1,2,0,2,0,1,3,0,3,0,0,2,0,2,0,0,2,0,0,2,1,1,2,3,3,3,TRUE,TRUE,2,FALSE,0,FALSE,0,3,1
46,46,Simplify $\frac{1}{1+\sqrt{2}}\cdot\frac{1}{1-\sqrt{2}}$.,Level 3,3,Simplify .,1,3,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,2,0,0,1,1,2,2,4,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,6,TRUE,TRUE,2,FALSE,0,TRUE,2,2,1
